1	0.548
2	0.642
3	0.719
4	0.864
5	0.507
6	0.372
7	0.616
8	0.849
9	0.449
10	0.762
11	0.823
12	0.372
13	0.511
14	0.823
15	0.373
16	0.848
17	0.823
18	0.394
19	0.823
20	0.511
21	0.512
22	0.373
23	0.823
24	0.373
25	0.879
26	0.373
27	0.512
28	0.373
29	0.373
30	0.871
31	0.879
32	0.373
33	0.879
34	0.512
35	0.824
36	0.373
37	0.373
38	0.512
39	0.879
40	0.512
41	0.373
42	0.879
43	0.512
44	0.512
45	0.373
46	0.823
47	0.823
48	0.373
49	0.879
50	0.512
51	0.373
52	0.373
53	0.879
54	0.823
55	0.373
56	0.823
57	0.823
58	0.879
59	0.823
60	0.879
61	0.823
62	0.823
63	0.512
64	0.512
65	0.373
66	0.373
67	0.879
68	0.879
69	0.512
70	0.512
71	0.879
72	0.823
73	0.512
74	0.879
75	0.823
76	0.879
77	0.823
78	0.823
79	0.879
80	0.823
81	0.512
82	0.512
83	0.512
84	0.512
85	0.512
86	0.823
87	0.823
88	0.512
89	0.879
90	0.512
91	0.373
92	0.373
93	0.823
94	0.823
95	0.823
96	0.373
97	0.879
98	0.512
99	0.373
100	0.512
101	0.823
102	0.373
103	0.823
104	0.879
105	0.823
106	0.879
107	0.823
108	0.879
109	0.823
110	0.512
111	0.512
112	0.373
113	0.373
114	0.512
115	0.879
116	0.373
117	0.512
118	0.512
119	0.823
120	0.879
121	0.823
122	0.823
123	0.512
124	0.373
125	0.879
126	0.373
127	0.879
128	0.823
129	0.823
130	0.373
131	0.823
132	0.512
133	0.823
134	0.879
135	0.373
136	0.512
137	0.512
138	0.512
139	0.823
140	0.373
141	0.823
142	0.879
143	0.879
144	0.823
145	0.373
146	0.512
147	0.512
148	0.512
149	0.879
150	0.879
151	0.823
152	0.823
153	0.373
154	0.512
155	0.512
156	0.373
157	0.879
158	0.373
159	0.512
160	0.373
161	0.823
162	0.373
163	0.823
164	0.373
165	0.823
166	0.879
167	0.823
168	0.512
169	0.879
170	0.512
171	0.373
172	0.823
173	0.373
174	0.823
175	0.373
176	0.879
177	0.512
178	0.512
179	0.823
180	0.373
181	0.512
182	0.373
183	0.823
184	0.512
